time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-05-28T19:34:29.944Z,63.8738,-149.0483,86.6,1.8,ml,,,,0.59,ak,ak0226t31yjy,2022-05-28T19:52:03.487Z,"4 km WNW of Healy, Alaska",earthquake,,1,,,automatic,ak,ak
2022-05-28T19:32:39.910Z,19.2154998779297,-155.412994384766,30.6200008392334,1.86000001,md,34,158,,0.100000001,hv,hv73026077,2022-05-28T19:35:56.150Z,"7 km ENE of P?hala, Hawaii",earthquake,0.65,0.939999998,1.36000001,6,automatic,hv,hv
2022-05-28T19:26:39.821Z,60.2999,-152.5705,104.1,0.6,ml,,,,0.37,ak,ak0226t3099q,2022-05-28T19:28:19.860Z,"57 km WNW of Ninilchik, Alaska",earthquake,,1,,,automatic,ak,ak
2022-05-28T19:13:21.088Z,61.1589,-148.4878,9.4,1.2,ml,,,,0.64,ak,ak0226t2xfij,2022-05-28T19:15:49.105Z,"40 km SE of Knik River, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-05-28T19:07:43.950Z,48.81066666666667,-120.826,-0.79,3.25,ml,13,89,0.5639,0.21,uw,uw61836427,2022-05-29T00:58:44.185Z,"55 km NE of Marblemount, Washington",earthquake,0.57,1.47,0.12256790595299405,7,reviewed,uw,uw
2022-05-28T19:02:49.439Z,55.0164,125.2989,10,4,mb,,50,6.692,0.65,us,us7000hdbl,2022-05-28T21:37:39.040Z,"39 km ESE of Tynda, Russia",earthquake,8.9,1.9,0.13,16,reviewed,us,us
2022-05-28T18:48:27.240Z,19.1691665649414,-155.501159667969,34.4000015258789,2.72,ml,48,139,,0.170000002,hv,hv73026047,2022-05-29T01:13:47.261Z,"4 km SSW of P?hala, Hawaii",earthquake,0.58,0.850000024,3.68,29,automatic,hv,hv
2022-05-28T18:37:29.803Z,57.9007,-157.1701,12.8,2.2,ml,,,,0.66,ak,ak0226t2h5nf,2022-05-28T23:40:06.479Z,"Alaska Peninsula",earthquake,,0.5,,,reviewed,ak,ak
2022-05-28T18:01:37.661Z,60.3707,-151.4604,51.3,1.6,ml,,,,0.61,ak,ak0226t29gm0,2022-05-28T18:12:22.186Z,"8 km W of Cohoe, Alaska",earthquake,,1,,,automatic,ak,ak
2022-05-28T17:58:13.404Z,60.3145,-151.3566,28.7,3.3,ml,,,,0.66,ak,ak0226t206z4,2022-05-28T20:52:46.040Z,"5 km WSW of Kasilof, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-05-28T17:49:33.250Z,19.1573333740234,-155.371002197266,28.8500003814697,1.76,ml,48,178,,0.140000001,hv,hv73026007,2022-05-28T17:55:04.700Z,"12 km ESE of P?hala, Hawaii",earthquake,0.5,0.819999993,4.57,9,automatic,hv,hv
2022-05-28T17:49:02.393Z,62.3347,-150.3928,20.3,1.7,ml,,,,0.8,ak,ak0226t1y8ms,2022-05-28T17:51:32.719Z,"8 km WNW of Trapper Creek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-05-28T17:45:27.523Z,60.5101,-151.3933,50.2,0.8,ml,,,,0.39,ak,ak0226t1xfps,2022-05-28T17:47:51.823Z,"8 km SW of Kenai, Alaska",earthquake,,2,,,automatic,ak,ak
2022-05-28T17:43:37.210Z,19.2043342590332,-155.497161865234,32.4700012207031,2.1,ml,38,69,,0.180000007,hv,hv73026002,2022-05-28T17:49:17.020Z,"1 km W of P?hala, Hawaii",earthquake,0.72,1.04999995,3.6,6,automatic,hv,hv
2022-05-28T17:37:01.311Z,63.1417,-150.6132,122.1,1.5,ml,,,,0.36,ak,ak0226t1vo0c,2022-05-28T17:39:42.146Z,"71 km SE of Denali National Park, Alaska",earthquake,,1,,,automatic,ak,ak
2022-05-28T17:27:05.329Z,60.361,-150.7834,15,0.6,ml,,,,0.62,ak,ak0226t1te5w,2022-05-28T23:34:33.343Z,"15 km S of Funny River, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2022-05-28T17:21:57.580Z,33.7245,-116.7758333,15.2,0.69,ml,15,148,0.05309,0.1,ci,ci40029399,2022-05-28T17:25:35.136Z,"6km WSW of Idyllwild, CA",earthquake,0.33,0.44,0.168,14,automatic,ci,ci
2022-05-28T17:12:19.790Z,45.56933333333333,-120.08433333333333,18.85,1.52,ml,12,198,0.3438,0.07,uw,uw61836402,2022-05-28T18:19:59.920Z,"18 km SSE of Arlington, Oregon",earthquake,0.47,0.42,0.19592790070474908,7,reviewed,uw,uw
2022-05-28T16:44:55.650Z,33.6813333,-116.7156667,15.05,0.76,ml,26,84,0.02978,0.21,ci,ci40029383,2022-05-28T16:48:37.293Z,"6km S of Idyllwild, CA",earthquake,0.39,0.55,0.094,17,automatic,ci,ci
2022-05-28T16:32:12.620Z,19.191499710083,-155.473327636719,30.5100002288818,2.53,ml,48,90,,0.150000006,hv,hv73025957,2022-05-28T23:00:44.405Z,"1 km SSE of P?hala, Hawaii",earthquake,0.47,0.689999998,3.34,25,automatic,hv,hv
2022-05-28T16:30:35.990Z,17.954,-66.8298333333333,11.67,2.3,md,12,195,,0.13,pr,pr71351198,2022-05-28T16:48:25.990Z,"4 km SSW of Indios, Puerto Rico",earthquake,0.47,0.71,0.0965481233981464,8,reviewed,pr,pr
2022-05-28T16:29:18.411Z,38.1971,-117.7559,5.6,1.2,ml,11,210.35,0.126,0.2072,nn,nn00839865,2022-05-28T16:33:06.390Z,"37 km SE of Mina, Nevada",earthquake,,0.8,0.12,7,automatic,nn,nn
2022-05-28T16:18:56.710Z,34.0481667,-116.3425,6.93,1.01,ml,24,61,0.04467,0.24,ci,ci40029359,2022-05-28T16:22:24.754Z,"10km SSW of Joshua Tree, CA",earthquake,0.43,0.69,0.155,26,automatic,ci,ci
2022-05-28T16:18:22.096Z,60.4326,-142.8986,0,1.1,ml,,,,0.69,ak,ak0226t167el,2022-05-28T16:21:07.746Z,"111 km S of McCarthy, Alaska",earthquake,,0.6,,,automatic,ak,ak
2022-05-28T16:04:26.410Z,19.1986675262451,-155.467834472656,31.0599994659424,2.27,ml,47,98,,0.170000002,hv,hv73025917,2022-05-28T18:41:32.040Z,"1 km ESE of P?hala, Hawaii",earthquake,0.52,0.75,3.87,10,automatic,hv,hv
2022-05-28T16:01:00.922Z,38.434,-119.4648,3.3,1.1,ml,10,138.06,0.073,0.1836,nn,nn00839862,2022-05-28T16:04:43.858Z,"9 km S of Walker, California",earthquake,,1,0.13,7,automatic,nn,nn
2022-05-28T15:52:16.820Z,35.9446667,-118.2713333,6.68,1.23,ml,9,159,0.2149,0.21,ci,ci40029319,2022-05-28T15:55:59.421Z,"25km NNE of Kernville, CA",earthquake,0.99,31.61,0.393,19,automatic,ci,ci
2022-05-28T15:50:30.170Z,19.1678333333333,-67.9428333333333,33.84,3.41,md,13,199,,0.92,pr,pr71351193,2022-05-28T16:31:17.880Z,"81 km NE of Punta Cana, Dominican Republic",earthquake,4.45,30.04,0.0690014179816336,4,reviewed,pr,pr
2022-05-28T15:49:25.389Z,65.3748,-149.9926,9.8,1.1,ml,,,,0.79,ak,ak0226t0rf7e,2022-05-28T15:52:16.305Z,"16 km SSE of Rampart, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-05-28T15:32:25.452Z,-20.056,-173.1293,10,5.7,mb,,148,6.247,0.92,us,us7000hdae,2022-05-28T20:07:49.268Z,"130 km ESE of Pangai, Tonga",earthquake,7,1.9,0.087,48,reviewed,us,us
2022-05-28T15:20:44.690Z,17.9466666666667,-66.8581666666667,8.64,2.44,md,12,199,,0.22,pr,pr71351183,2022-05-28T15:54:10.970Z,"4 km SE of Maria Antonia, Puerto Rico",earthquake,0.75,0.98,0.194349290219201,6,reviewed,pr,pr
2022-05-28T15:04:32.560Z,17.9536666666667,-66.847,12.01,1.95,md,7,253,,0.08,pr,pr71351178,2022-05-28T15:25:45.760Z,"5 km ESE of Maria Antonia, Puerto Rico",earthquake,0.68,0.48,0.0249630196369686,3,reviewed,pr,pr
2022-05-28T14:48:58.110Z,17.9766666666667,-66.9553333333333,9.96,1.7,md,6,171,,0.04,pr,pr71351173,2022-05-28T15:00:46.410Z,"4 km WSW of Fuig, Puerto Rico",earthquake,0.46,0.7,0.0934734617506709,4,reviewed,pr,pr
2022-05-28T14:27:19.340Z,38.7936668,-122.7419968,-0.14,1.62,md,9,91,0.04403,0.05,nc,nc73738951,2022-05-28T15:00:15.391Z,"2km NE of The Geysers, CA",earthquake,0.26,0.77,0.11,10,automatic,nc,nc
2022-05-28T14:19:05.112Z,23.4466,-45.0394,10,5.7,mww,,68,16.653,1,us,us7000hdaa,2022-05-28T21:55:14.258Z,"northern Mid-Atlantic Ridge",earthquake,10.7,1.8,0.047,43,reviewed,us,us
2022-05-28T14:15:31.028Z,60.7016,-149.3493,28.9,1.4,ml,,,,0.47,ak,ak0226szypou,2022-05-28T14:17:09.705Z,"20 km SSE of Sunrise, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-05-28T14:11:12.461Z,-12.2115,167.0339,209.09,5.6,mww,,54,3.22,0.82,us,us7000hda6,2022-05-28T21:14:26.336Z,"192 km NNW of Sola, Vanuatu",earthquake,9.6,4.8,0.044,50,reviewed,us,us
2022-05-28T13:52:50.710Z,19.1461658477783,-155.476669311523,30.1299991607666,2.1099999,md,24,168,,0.119999997,hv,hv73025817,2022-05-28T13:56:00.550Z,"6 km S of P?hala, Hawaii",earthquake,0.89,1.05999994,1.97000003,10,automatic,hv,hv
2022-05-28T13:52:24.590Z,19.1490001678467,-155.477172851562,30.3899993896484,1.82000005,md,41,160,,0.140000001,hv,hv73025812,2022-05-28T13:55:42.690Z,"5 km S of P?hala, Hawaii",earthquake,0.66,0.939999998,0.910000026,8,automatic,hv,hv
2022-05-28T13:47:30.690Z,33.6355,-118.0023333,14.64,1.52,ml,28,121,0.06951,0.26,ci,ci40029247,2022-05-28T14:43:51.059Z,"6km S of Huntington Beach, CA",earthquake,0.52,0.8,0.217,29,reviewed,ci,ci
2022-05-28T13:44:18.560Z,19.1625003814697,-155.492660522461,35.439998626709,1.88999999,md,36,113,,0.119999997,hv,hv73025807,2022-05-28T13:47:35.630Z,"Island of Hawaii, Hawaii",earthquake,0.5,0.75999999,0.150000006,9,automatic,hv,hv
2022-05-28T13:15:41.600Z,33.1451667,-116.5276667,16.4,0.63,ml,15,163,0.08682,0.18,ci,ci40029207,2022-05-28T13:19:17.020Z,"10km NE of Julian, CA",earthquake,0.56,0.5,0.146,9,automatic,ci,ci
2022-05-28T13:02:32.080Z,37.8046684,-121.9850006,8.17,1.98,md,37,49,0.05442,0.09,nc,nc73738926,2022-05-28T15:20:56.752Z,"2km SE of Danville, CA",earthquake,0.19,0.32,0.15,27,automatic,nc,nc
2022-05-28T12:52:58.040Z,39.2606659,-123.4800034,6.85,1.76,md,12,122,0.1277,0.08,nc,nc73738921,2022-05-28T13:55:15.023Z,"20km SSW of Willits, CA",earthquake,0.39,1.33,0.06,10,automatic,nc,nc
2022-05-28T12:51:01.440Z,35.6943321,-121.151001,4.43,1.76,md,14,151,0.01222,0.03,nc,nc73738916,2022-05-28T13:28:14.860Z,"7km NNE of San Simeon, CA",earthquake,0.51,0.38,0.16,9,automatic,nc,nc
2022-05-28T12:46:49.600Z,37.7666667,-122.5688333,12.8,1.22,md,32,96,0.07968,0.05,nc,nc73738911,2022-05-28T22:02:14.689Z,"7km NW of San Francisco Zoo, CA",earthquake,0.34,0.61,0.118,23,reviewed,nc,nc
2022-05-28T12:46:34.232Z,60.4224,-148.3442,0,1.3,ml,,,,0.41,ak,ak0226syyhx8,2022-05-28T12:52:31.844Z,"43 km SSE of Whittier, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-05-28T12:44:29.140Z,33.4348333,-117.0056667,7.11,1.3,ml,8,216,0.2593,0.16,ci,ci40029183,2022-05-28T12:48:05.675Z,"10km NE of Pala, CA",earthquake,1.16,31.61,0.398,18,automatic,ci,ci
2022-05-28T12:29:27.510Z,36.2288322,-120.8141632,4.58,1.84,md,13,172,0.01659,0.1,nc,nc73738906,2022-05-28T13:01:15.695Z,"22km ENE of San Lucas, CA",earthquake,0.45,0.34,0.28,5,automatic,nc,nc
2022-05-28T12:21:02.460Z,19.1811676025391,-155.470336914062,30.0799999237061,1.98000002,md,38,97,,0.129999995,hv,hv73025732,2022-05-28T12:24:14.280Z,"2 km SSE of P?hala, Hawaii",earthquake,0.51,0.839999974,0.75,11,automatic,hv,hv
2022-05-28T12:15:06.450Z,33.6416667,-118.0105,14.7,1.69,ml,45,109,0.07063,0.21,ci,ci40029135,2022-05-28T12:18:50.657Z,"6km S of Huntington Beach, CA",earthquake,0.4,0.56,0.183,29,automatic,ci,ci
2022-05-28T12:05:30.480Z,45.8558333,-111.6003333,3.27,-0.15,ml,4,249,0.195,0.09,mb,mb80547254,2022-05-28T13:45:57.280Z,"4 km NE of Willow Creek, Montana",earthquake,2.01,4.3,,0,reviewed,mb,mb
2022-05-28T12:01:47.237Z,60.599,-146.654,12.6,1.3,ml,,,,0.88,ak,ak0226syovpn,2022-05-28T12:04:21.015Z,"29 km S of Tatitlek, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-05-28T11:58:48.090Z,17.9481666666667,-66.9585,11.8,2.22,md,8,215,,0.12,pr,pr71351163,2022-05-28T12:44:41.020Z,"5 km WSW of Guánica, Puerto Rico",earthquake,0.59,0.4,0.0635870522251467,4,reviewed,pr,pr
2022-05-28T11:44:01.627Z,62.2404,-150.1435,4.8,1.5,ml,,,,0.89,ak,ak0226syckde,2022-05-28T11:46:29.092Z,"9 km S of Talkeetna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-05-28T11:43:37.490Z,18.8858333333333,-67.271,6.05,3.31,md,23,225,,0.24,pr,pr71351148,2022-05-28T12:23:48.280Z,"47 km NNW of San Antonio, Puerto Rico",earthquake,0.7,0.97,0.0508416336439319,16,reviewed,pr,pr
2022-05-28T11:39:29.580Z,35.08646393,-95.49523163,5,3.37,ml,63,95.92890167,0.117326729,0.7672033173,ok,ok2022kjma,2022-05-28T12:04:10.099Z,"12 km WSW of Quinton, Oklahoma",earthquake,2.255042781,,,46,automatic,ok,ok
2022-05-28T11:26:02.080Z,33.736,-117.7696667,3.91,1.08,ml,7,188,0.1463,0.24,ci,ci40029119,2022-05-28T11:29:36.280Z,"4km SE of North Tustin, CA",earthquake,1.21,2.45,0.28,11,automatic,ci,ci
2022-05-28T11:21:29.184Z,52.1285,176.8917,31.6,2.2,ml,,,,1.02,ak,ak0226sy7py9,2022-05-28T23:24:33.918Z,"264 km ESE of Attu Station, Alaska",earthquake,,9,,,reviewed,ak,ak
2022-05-28T11:17:30.090Z,19.1776676177979,-155.501998901367,36.0299987792969,1.74,ml,47,87,,0.119999997,hv,hv73025712,2022-05-28T11:23:00.530Z,"3 km SW of P?hala, Hawaii",earthquake,0.46,0.670000017,4.8,5,automatic,hv,hv
2022-05-28T11:15:26.773Z,63.3473,-153.5652,0,1.4,ml,,,,0.91,ak,ak0226sy6eiy,2022-05-28T11:17:50.709Z,"55 km NE of Nikolai, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-05-28T11:09:03.253Z,57.5122,-153.3909,3.7,1.5,ml,,,,0.56,ak,ak0226sy529g,2022-05-28T11:11:50.353Z,"34 km N of Old Harbor, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-05-28T10:58:19.460Z,33.6221667,-118.0083333,14.82,1.17,ml,18,228,0.08263,0.15,ci,ci40029103,2022-05-28T11:01:59.526Z,"7km W of Newport Beach, CA",earthquake,0.85,0.49,0.242,17,automatic,ci,ci
2022-05-28T10:56:48.500Z,17.8921666666667,-66.8833333333333,15.46,2.21,md,10,237,,0.07,pr,pr71351133,2022-05-28T11:26:11.140Z,"9 km SSE of Guánica, Puerto Rico",earthquake,0.59,0.62,0.0491861157979709,5,reviewed,pr,pr
2022-05-28T10:55:16.810Z,34.9505,-119.2101667,0.62,1.05,ml,9,165,0.1026,0.24,ci,ci40029095,2022-05-28T10:58:54.467Z,"13km NNW of Pine Mountain Club, CA",earthquake,0.63,0.75,0.141,10,automatic,ci,ci
2022-05-28T10:47:31.480Z,34.0813333,-117.2606667,13.86,0.88,ml,22,74,0.06472,0.21,ci,ci40029087,2022-05-28T10:51:13.880Z,"4km N of Loma Linda, CA",earthquake,0.39,0.83,0.247,18,automatic,ci,ci
2022-05-28T10:43:43.590Z,18.0591666666667,-67.5328333333333,8.09,2.48,md,7,270,,0.19,pr,pr71351128,2022-05-28T11:16:19.070Z,"36 km W of Puerto Real, Puerto Rico",earthquake,1.17,1.78,0.091353142736514,5,reviewed,pr,pr
2022-05-28T10:25:49.480Z,33.6373333,-118.0076667,14.46,2.32,ml,71,110,0.07152,0.26,ci,ci40029079,2022-05-28T14:26:52.830Z,"6km S of Huntington Beach, CA",earthquake,0.43,0.6,0.202,27,automatic,ci,ci
2022-05-28T10:05:50.079Z,33.0393,141.4035,10,4.6,mb,,117,1.336,0.57,us,us7000hd93,2022-05-28T10:41:55.040Z,"254 km SSE of Katsuura, Japan",earthquake,8.8,1.9,0.059,85,reviewed,us,us
