time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-03-16T09:41:10.710Z,18.0165,-66.852,16.03,1.98,md,7,130,0.04871,0.08,pr,pr71400443,2023-03-16T10:16:51.940Z,"2 km S of Yauco, Puerto Rico",earthquake,0.5,0.65,0.0513271879453918,6,reviewed,pr,pr
2023-03-16T09:09:27.460Z,38.8370018,-122.7979965,1.36,0.7,md,9,70,0.006139,0.02,nc,nc73857700,2023-03-16T09:42:15.669Z,"7km WNW of Cobb, CA",earthquake,0.37,0.74,0.24,9,automatic,nc,nc
2023-03-16T08:56:34.200Z,38.7946663,-122.7971649,1,0.84,md,13,81,0.007377,0.03,nc,nc73857695,2023-03-16T09:30:14.590Z,"4km WNW of The Geysers, CA",earthquake,0.23,0.53,0.25,13,automatic,nc,nc
2023-03-16T08:38:35.120Z,38.7680016,-122.7241669,1.54,1.06,md,11,85,0.006422,0.03,nc,nc73857685,2023-03-16T09:06:14.431Z,"3km WSW of Anderson Springs, CA",earthquake,0.59,0.66,0.2,10,automatic,nc,nc
2023-03-16T08:36:56.310Z,17.9391666666667,-66.9648333333333,7.09,2.65,md,9,223,0.06277,0.08,pr,pr71400423,2023-03-16T10:18:58.507Z,"7 km WSW of Guánica, Puerto Rico",earthquake,0.47,0.34,0.0053169056823581,5,reviewed,pr,pr
2023-03-16T08:34:44.814Z,37.5047,-117.9831,5.9,1.5,ml,11,195.98,0.382,0.2945,nn,nn00857091,2023-03-16T08:36:10.729Z,"19 km SSE of Dyer, Nevada",earthquake,,0.8,0.41,8,automatic,nn,nn
2023-03-16T08:28:37.940Z,35.8286667,-117.6175,5.55,0.87,ml,13,213,0.1214,0.22,ci,ci40185407,2023-03-16T08:32:15.062Z,"20km WNW of Searles Valley, CA",earthquake,0.97,2.8,0.154,7,automatic,ci,ci
2023-03-16T08:20:33.720Z,63.1944,-151.3392,0,1.5,ml,,,,0.6,ak,ak0233g66us1,2023-03-16T08:22:42.324Z,"43 km SSE of Denali National Park, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-03-16T08:14:28.475Z,-11.5482,117.4096,10,4.3,mb,19,92,2.728,0.96,us,us7000jkdu,2023-03-16T10:08:21.040Z,"south of Sumbawa, Indonesia",earthquake,5.06,1.971,0.237,6,reviewed,us,us
2023-03-16T08:12:51.050Z,35.7529984,-121.2436676,6.07,1.82,md,24,183,0.1017,0.09,nc,nc73857675,2023-03-16T10:42:15.994Z,"13km NNW of San Simeon, CA",earthquake,0.39,0.99,0.15,13,automatic,nc,nc
2023-03-16T08:12:20.618Z,-18.7966,168.3046,35,4.6,mb,18,117,3.493,0.61,us,us7000jkdv,2023-03-16T08:59:44.040Z,"117 km S of Port-Vila, Vanuatu",earthquake,7.62,1.96,0.151,14,reviewed,us,us
2023-03-16T08:06:48.090Z,39.4196663,-123.2740021,6.45,1.51,md,8,87,0.06956,0.05,nc,nc73857670,2023-03-16T10:15:14.846Z,"7km E of Willits, CA",earthquake,0.37,1.32,0.11,5,automatic,nc,nc
2023-03-16T07:45:41.610Z,17.956,-66.9543333333333,6.88,2.43,md,14,204,0.04638,0.11,pr,pr71400408,2023-03-16T07:56:33.380Z,"5 km WSW of Guánica, Puerto Rico",earthquake,0.45,0.19,0.140151539976255,7,reviewed,pr,pr
2023-03-16T07:45:13.200Z,17.9696666666667,-66.9641666666667,5.98,1.71,md,5,184,0.0762,0.09,pr,pr71400418,2023-03-16T08:22:27.650Z,"5 km WSW of Fuig, Puerto Rico",earthquake,0.99,0.62,0.121122939216699,4,reviewed,pr,pr
2023-03-16T07:44:32.598Z,61.8788,-150.9921,68.8,1.8,ml,,,,0.46,ak,ak0233g5qkaj,2023-03-16T07:47:04.581Z,"24 km ESE of Skwentna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-03-16T07:39:40.688Z,64.8342,-147.7954,24.1,0.9,ml,,,,0.44,ak,ak0233g5pic4,2023-03-16T08:58:03.418Z,"2 km S of College, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-03-16T07:26:15.510Z,38.8486671,-122.8183365,0.68,0.71,md,11,112,0.01675,0.03,nc,nc73857650,2023-03-16T07:43:13.948Z,"9km WNW of Cobb, CA",earthquake,0.28,0.53,0.22,11,automatic,nc,nc
2023-03-16T07:22:01.122Z,58.1597,-155.3902,1.4,1,ml,,,,0.84,ak,ak0233g5ls40,2023-03-16T07:23:32.693Z,"86 km NW of Karluk, Alaska",earthquake,,2.1,,,automatic,ak,ak
2023-03-16T07:20:59.970Z,36.7635002,-121.3636703,9.78,2.08,md,29,84,0.05761,0.09,nc,nc73857645,2023-03-16T09:21:14.535Z,"5km SW of Tres Pinos, CA",earthquake,0.27,0.56,0.23,29,automatic,nc,nc
2023-03-16T07:10:38.426Z,59.4189,-152.4992,86.9,2,ml,,,,0.43,ak,ak0233g5jaea,2023-03-16T07:12:15.719Z,"33 km WNW of Nanwalek, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-03-16T07:06:21.438Z,-15.803,-172.614,10,4.8,mb,25,78,2.513,0.8,us,us7000jkdn,2023-03-16T08:45:08.040Z,"127 km E of Hihifo, Tonga",earthquake,8.79,1.884,0.069,65,reviewed,us,us
2023-03-16T07:02:05.142Z,57.3456,-154.7812,26.8,3.2,ml,,,,0.2,ak,ak0233g5hi3m,2023-03-16T09:37:19.040Z,"Kodiak Island region, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-03-16T06:52:25.970Z,38.7931671,-122.8221664,1.74,0.76,md,9,102,0.01005,0.02,nc,nc73857640,2023-03-16T09:06:15.431Z,"6km WNW of The Geysers, CA",earthquake,0.39,0.91,0.15,10,automatic,nc,nc
2023-03-16T06:40:31.400Z,17.9535,-66.965,6.57,2.33,md,12,207,0.05678,0.08,pr,pr71400403,2023-03-16T06:52:56.100Z,"6 km WSW of Guánica, Puerto Rico",earthquake,0.58,0.22,0.149977873346484,3,reviewed,pr,pr
2023-03-16T06:38:18.970Z,61.3111,-146.8792,21.6,1.5,ml,,,,0.41,ak,ak0233g53tc9,2023-03-16T06:40:22.873Z,"34 km NW of Valdez, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-03-16T06:29:45.150Z,17.9585,-66.9513333333333,7.27,2.73,md,17,202,0.04286,0.21,pr,pr71400378,2023-03-16T06:46:58.440Z,"4 km WSW of Guánica, Puerto Rico",earthquake,0.58,0.27,0.0353476996922757,8,reviewed,pr,pr
2023-03-16T06:24:53.422Z,58.1933,-155.2593,1.1,0.8,ml,,,,0.18,ak,ak0233g50vz2,2023-03-16T06:25:53.148Z,"84 km NW of Karluk, Alaska",earthquake,,2.3,,,automatic,ak,ak
2023-03-16T06:13:08.210Z,37.5438347,-121.9338303,8.65,1.5,md,10,64,0.0371,0.02,nc,nc73857625,2023-03-16T08:39:15.268Z,"4km E of Fremont, CA",earthquake,0.38,0.63,0.21,9,automatic,nc,nc
2023-03-16T06:10:24.870Z,38.8291664,-122.7971649,0.68,0.57,md,8,82,0.01161,0.02,nc,nc73857620,2023-03-16T07:59:11.038Z,"6km W of Cobb, CA",earthquake,0.29,1.2,0.23,9,automatic,nc,nc
2023-03-16T06:03:07.577Z,58.2782,-155.0688,3.6,0.9,ml,,,,0.5,ak,ak0233g4waed,2023-03-16T06:04:49.835Z,"86 km NNW of Karluk, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-03-16T06:00:51.200Z,18.8338,-64.6043,16,3.84,md,20,215,0.5965,0.31,pr,pr2023075001,2023-03-16T09:22:27.040Z,"59 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,1.11,2.94,0.08,10,reviewed,pr,pr
2023-03-16T05:25:03.748Z,62.7327,-148.8329,60.3,1.7,ml,,,,0.55,ak,ak0233g4fk92,2023-03-16T05:26:59.995Z,"72 km ENE of Chase, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-03-16T05:22:41.093Z,-10.6,113.3077,10,5.2,mww,75,45,2.274,0.88,us,us7000jkcu,2023-03-16T05:40:52.040Z,"256 km S of Kencong, Indonesia",earthquake,7.38,1.839,0.093,11,reviewed,us,us
2023-03-16T05:19:43.075Z,64.9427,-151.0616,14.3,1,ml,,,,0.88,ak,ak0233g4eczn,2023-03-16T05:21:48.555Z,"21 km WSW of Manley Hot Springs, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-03-16T05:13:08.240Z,37.7766685,-122.5940018,10.47,1.84,md,34,99,0.09613,0.04,nc,nc73857605,2023-03-16T06:50:14.634Z,"9km WNW of San Francisco Zoo, CA",earthquake,0.21,0.63,0.2,25,automatic,nc,nc
2023-03-16T05:11:01.680Z,18.0511666666667,-65.8028333333333,12.16,2.78,md,14,165,0.1004,0.26,pr,pr71400343,2023-03-16T05:24:15.010Z,"Puerto Rico region",earthquake,0.59,0.71,0.210591340380178,8,reviewed,pr,pr
2023-03-16T05:10:22.450Z,33.2896667,-116.3585,12.2,0.88,ml,7,261,0.0536,0.2,ci,ci40185399,2023-03-16T05:13:55.859Z,"4km NNE of Borrego Springs, CA",earthquake,2.46,3.52,0.197,4,automatic,ci,ci
2023-03-16T04:51:11.750Z,17.973,-66.9586666666667,6.22,2.39,md,10,180,0.07561,0.24,pr,pr71400338,2023-03-16T05:13:37.030Z,"4 km WSW of Fuig, Puerto Rico",earthquake,0.84,0.56,0.137546158392086,5,reviewed,pr,pr
2023-03-16T04:51:08.660Z,38.8344994,-122.7821655,0.86,1.05,md,11,133,0.007486,0.01,nc,nc73857595,2023-03-16T05:55:15.316Z,"5km WNW of Cobb, CA",earthquake,0.3,0.53,0.09,12,automatic,nc,nc
2023-03-16T04:45:35.880Z,38.8344994,-122.8008347,1.7,1.36,md,21,57,0.009076,0.01,nc,nc73857590,2023-03-16T05:28:15.131Z,"7km WNW of Cobb, CA",earthquake,0.21,0.41,0.15,24,automatic,nc,nc
2023-03-16T04:42:51.631Z,57.037,-158.2608,0,2.5,ml,,,,0.86,ak,ak0233g3xvij,2023-03-16T05:05:13.340Z,"24 km ENE of Port Heiden, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-03-16T04:42:17.440Z,51.8561666666667,-178.091833333333,3.28,2.03,ml,6,134,,0.08,av,av91094563,2023-03-16T05:11:00.000Z,"100 km W of Adak, Alaska",earthquake,0.33,0.27,0.265181099394523,6,reviewed,av,av
2023-03-16T04:31:31.240Z,51.8591666666667,-178.087666666667,3.64,1.28,ml,5,208,,0.1,av,av91807391,2023-03-16T05:00:25.760Z,"100 km W of Adak, Alaska",earthquake,0.5,0.43,0.162805786479017,5,reviewed,av,av
2023-03-16T04:29:08.260Z,33.5258333,-116.7283333,4.67,0.62,ml,17,42,0.04017,0.16,ci,ci40185391,2023-03-16T04:32:37.726Z,"6km WSW of Anza, CA",earthquake,0.28,0.43,0.096,18,automatic,ci,ci
2023-03-16T04:26:27.810Z,58.1926666666667,-155.272,2.85,0.63,ml,8,139,,0.04,av,av91094558,2023-03-16T04:51:16.030Z,"Alaska Peninsula",earthquake,0.21,0.54,0.305116142956098,8,reviewed,av,av
2023-03-16T04:26:05.700Z,51.8571666666667,-178.071833333333,2.82,1.58,ml,5,194,,0.17,av,av91807381,2023-03-16T04:48:04.800Z,"99 km W of Adak, Alaska",earthquake,0.64,1.05,0.188224522961998,5,reviewed,av,av
2023-03-16T04:25:20.410Z,17.9483333333333,-66.9581666666667,6.6,3.06,md,20,207,0.05278,0.13,pr,pr71400303,2023-03-16T05:28:41.350Z,"5 km WSW of Guánica, Puerto Rico",earthquake,0.47,0.21,0.211806536664933,9,reviewed,pr,pr
2023-03-16T04:25:07.290Z,18.0525,-65.7965,14.54,2.23,md,7,166,0.1021,0.33,pr,pr71400308,2023-03-16T05:50:55.806Z,"6 km ENE of El Negro, Puerto Rico",earthquake,1.2,1.04,0.186688582937392,3,reviewed,pr,pr
2023-03-16T04:22:34.950Z,51.8523333333333,-178.081166666667,3.34,1.23,ml,4,208,,0.2,av,av91807371,2023-03-16T04:57:33.880Z,"99 km W of Adak, Alaska",earthquake,0.83,1.25,0.143804112436359,4,reviewed,av,av
2023-03-16T04:21:25.416Z,15.5476,120.1327,55.483,4.7,mb,33,113,7.287,0.83,us,us7000jkch,2023-03-16T08:24:33.710Z,"19 km ENE of San Lorenzo, Philippines",earthquake,10.81,10.537,0.097,32,reviewed,us,us
2023-03-16T04:17:34.910Z,35.7,-117.5046667,9.67,1.12,ml,14,77,0.07454,0.21,ci,ci40185383,2023-03-16T04:21:12.064Z,"12km SW of Searles Valley, CA",earthquake,0.59,1.26,0.206,9,automatic,ci,ci
2023-03-16T04:14:08.282Z,60.133,-153.3217,138.9,1.5,ml,,,,0.37,ak,ak0233g3rs4c,2023-03-16T04:15:46.063Z,"55 km E of Port Alsworth, Alaska",earthquake,,1,,,automatic,ak,ak
2023-03-16T04:11:43.320Z,38.8373337,-122.783165,1.5,0.69,md,8,105,0.007457,0.01,nc,nc73857585,2023-03-16T05:01:12.943Z,"6km WNW of Cobb, CA",earthquake,0.39,0.77,0.35,7,automatic,nc,nc
2023-03-16T04:05:50.220Z,17.9391666666667,-66.953,6.94,2.46,md,10,227,0.0535,0.09,pr,pr71400293,2023-03-16T04:18:45.300Z,"5 km SW of Guánica, Puerto Rico",earthquake,0.53,0.25,0.129715687304276,3,reviewed,pr,pr
2023-03-16T04:03:16.510Z,33.2961667,-116.8553333,14.59,0.73,ml,22,72,0.1007,0.17,ci,ci40185375,2023-03-16T04:07:14.250Z,"7km S of Palomar Observatory, CA",earthquake,0.29,0.78,0.161,10,automatic,ci,ci
2023-03-16T03:52:54.310Z,58.1691666666667,-155.3555,0.23,-0.38,ml,6,183,,0.07,av,av91807341,2023-03-16T04:30:58.460Z,"85 km NW of Karluk, Alaska",earthquake,0.28,2.12,0.163259066761818,6,reviewed,av,av
2023-03-16T03:49:19.586Z,62.7639,-150.3229,80.3,1.7,ml,,,,0.63,ak,ak0233g3dvg6,2023-03-16T03:51:51.392Z,"36 km NNW of Chase, Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-03-16T03:46:58.990Z,17.9568333333333,-66.9525,5.7,1.37,md,3,204,0.07203,0.03,pr,pr71400288,2023-03-16T03:55:59.970Z,"4 km WSW of Guánica, Puerto Rico",earthquake,1.72,1.17,0.0809390647764885,3,reviewed,pr,pr
2023-03-16T03:42:18.570Z,19.158332824707,-155.481994628906,34.2900009155273,1.72000003,md,26,162,,0.109999999,hv,hv73340842,2023-03-16T03:45:31.810Z,"4 km S of Pāhala, Hawaii",earthquake,0.68,0.99000001,0.860000014,3,automatic,hv,hv
2023-03-16T03:39:08.720Z,33.5275,-116.5228333,12.62,0.96,ml,31,69,0.03069,0.17,ci,ci40185367,2023-03-16T03:42:45.781Z,"14km ESE of Anza, CA",earthquake,0.23,0.44,0.199,23,automatic,ci,ci
2023-03-16T03:38:43.360Z,19.4223327636719,-155.304840087891,2.08999991416931,1.86000001,md,21,79,,0.219999999,hv,hv73340837,2023-03-16T03:41:55.850Z,"Hawaii region, Hawaii",earthquake,0.51,0.409999996,0.25999999,9,automatic,hv,hv
2023-03-16T03:34:49.850Z,33.5296667,-116.7273333,4.51,0.58,ml,13,147,0.0366,0.06,ci,ci40185359,2023-03-16T03:38:24.824Z,"6km WSW of Anza, CA",earthquake,0.2,0.23,0.145,12,automatic,ci,ci
2023-03-16T03:24:17.940Z,56.8576666666667,-158.059166666667,-3.2,0.5,ml,4,268,,0.1,av,av91094553,2023-03-16T04:26:08.030Z,"36 km ESE of Port Heiden, Alaska",earthquake,1.43,1.66,0.141649931762055,3,reviewed,av,av
2023-03-16T03:20:23.300Z,51.836,-178.091166666667,-1.8,1.16,ml,4,223,,0.27,av,av91094543,2023-03-16T04:21:25.570Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,1.1,2.68,0.380239019929511,4,reviewed,av,av
2023-03-16T03:13:59.110Z,51.862,-178.089,-1.8,1.09,ml,4,207,,0.24,av,av91807296,2023-03-16T03:49:47.730Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.8,1.93,0.286460446348566,4,reviewed,av,av
2023-03-16T03:12:31.130Z,58.186,-155.389833333333,1.76,-0.28,ml,5,170,,0.11,av,av91807291,2023-03-16T03:47:21.080Z,"Alaska Peninsula",earthquake,0.62,1.12,0.221548240656925,5,reviewed,av,av
2023-03-16T03:11:02.580Z,51.8616666666667,-178.091,3.37,1.36,ml,4,209,,0.17,av,av91807286,2023-03-16T03:45:30.720Z,"100 km W of Adak, Alaska",earthquake,0.6,0.72,0.236851033730382,4,reviewed,av,av
2023-03-16T03:06:53.910Z,51.8538333333333,-178.094666666667,3.49,1.24,ml,4,216,,0.15,av,av91807271,2023-03-16T03:39:48.120Z,"100 km W of Adak, Alaska",earthquake,0.64,0.58,0.16518550747124,4,reviewed,av,av
2023-03-16T03:06:33.260Z,51.8648333333333,-178.046666666667,-1.8,0.96,ml,4,146,,0.16,av,av91094528,2023-03-16T03:42:12.950Z,"97 km W of Adak, Alaska",earthquake,0.48,1.52,0.284515289400348,4,reviewed,av,av
2023-03-16T03:03:58.090Z,33.4425,-116.8965,4.38,1.35,ml,10,123,0.1809,0.21,ci,ci40185351,2023-03-16T03:07:33.219Z,"3km W of Aguanga, CA",earthquake,0.82,31.61,0.314,9,automatic,ci,ci
2023-03-16T02:58:28.628Z,51.8404,-178.0842,7.141,3,ml,10,137,0.03,0.36,us,us7000jkc3,2023-03-16T03:11:18.980Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.93,2.935,0.105,20,reviewed,us,us
2023-03-16T02:50:06.290Z,51.8496666666667,-178.0915,4.07,2.47,ml,8,131,,0.14,av,av91807261,2023-03-16T03:08:18.160Z,"100 km W of Adak, Alaska",earthquake,0.39,0.56,0.29381428983811,8,reviewed,av,av
2023-03-16T02:46:03.158Z,61.127,-148.9609,21.4,1.8,ml,,,,0.47,ak,ak0233g2rrff,2023-03-16T02:48:04.967Z,"23 km NNE of Girdwood, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-03-16T02:44:21.525Z,61.6089,-150.5574,30.4,1.5,ml,,,,0.4,ak,ak0233g2rdew,2023-03-16T02:46:29.664Z,"7 km NNW of Susitna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-03-16T02:35:52.040Z,17.9433333333333,-66.8298333333333,12.15,2.44,md,12,213,0.05664,0.06,pr,pr71400278,2023-03-16T02:46:31.600Z,"5 km S of Indios, Puerto Rico",earthquake,0.57,0.36,0.0986320798401599,4,reviewed,pr,pr
2023-03-16T02:18:49.620Z,38.7566681,-122.6943359,23.58,1.17,md,9,173,0.01212,0.04,nc,nc73857575,2023-03-16T04:34:11.772Z,"2km S of Anderson Springs, CA",earthquake,1.82,2.5,0.16,6,automatic,nc,nc
2023-03-16T02:16:55.440Z,51.85,-178.085166666667,3.42,1.52,ml,4,212,,0.14,av,av91807241,2023-03-16T02:58:19.590Z,"100 km W of Adak, Alaska",earthquake,0.61,0.48,0.162784078243153,4,reviewed,av,av
2023-03-16T02:13:44.603Z,59.6645,-153.1257,103.2,2.2,ml,,,,0.21,ak,ak0233g2krzw,2023-03-16T02:15:30.475Z,"56 km ESE of Pedro Bay, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-03-16T02:11:22.350Z,59.466,-152.4288,79.4,1.7,ml,,,,0.14,ak,ak0233g2kauj,2023-03-16T02:12:52.670Z,"Southern Alaska",earthquake,,1.9,,,automatic,ak,ak
2023-03-16T01:57:43.970Z,51.8573333333333,-178.083333333333,1.62,1.13,ml,4,206,,0.27,av,av91807231,2023-03-16T02:48:14.900Z,"99 km W of Adak, Alaska",earthquake,1.04,2.39,0.154730245021666,4,reviewed,av,av
2023-03-16T01:52:02.322Z,57.0739,-156.398,16,2.4,ml,,,,0.57,ak,ak0233g27ioh,2023-03-16T01:54:09.592Z,"77 km SE of Ugashik, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-03-16T01:51:00.490Z,35.14741135,-95.5594101,5,3.19,ml,29,91.06704712,0.09186146408,0.7843153595,ok,ok2023ffix,2023-03-16T02:45:39.817Z,"9 km ESE of Canadian, Oklahoma",earthquake,2.722934632,,,23,automatic,ok,ok
2023-03-16T01:46:10.723Z,-30.1749,-176.4661,10,5,mb,26,262,1.558,0.6,us,us7000jkbr,2023-03-16T02:00:35.040Z,"Kermadec Islands region",earthquake,8.47,2.015,0.11,26,reviewed,us,us
2023-03-16T01:26:54.880Z,38.7963333,-122.7770004,0.25,1.06,md,13,83,0.009094,0.03,nc,nc73857560,2023-03-16T01:43:10.674Z,"3km NW of The Geysers, CA",earthquake,0.23,0.45,0.07,12,automatic,nc,nc
2023-03-16T01:21:31.820Z,19.816,-155.3685,31.6,2.71,ml,45,215,,0.11,hv,hv73340757,2023-03-16T03:30:39.906Z,"23 km SW of Laupāhoehoe, Hawaii",earthquake,0.51,0.95,0.27781690286495,21,reviewed,hv,hv
2023-03-16T01:19:08.010Z,17.9536666666667,-66.9618333333333,7.06,3.04,md,22,204,0.05388,0.09,pr,pr71400268,2023-03-16T01:53:33.990Z,"6 km WSW of Guánica, Puerto Rico",earthquake,0.33,0.15,0.103997766716206,10,reviewed,pr,pr
2023-03-16T01:15:37.350Z,39.2565002,-123.2963333,5.16,2.1,md,13,78,0.05082,0.07,nc,nc73857555,2023-03-16T04:06:12.601Z,"8km W of Redwood Valley, CA",earthquake,0.33,1.02,0.09,13,automatic,nc,nc
2023-03-16T01:14:05.360Z,38.796833,-122.7551651,1.61,0.79,md,12,141,0.005192,0.03,nc,nc73857550,2023-03-16T02:13:12.861Z,"2km N of The Geysers, CA",earthquake,0.41,0.47,0.2,12,automatic,nc,nc
2023-03-16T01:12:01.200Z,38.7833328,-122.7193298,1.89,0.74,md,8,92,0.0136,0.01,nc,nc73857545,2023-03-16T01:59:16.899Z,"3km WNW of Anderson Springs, CA",earthquake,0.37,1.4,0.1,8,automatic,nc,nc
2023-03-16T01:05:03.860Z,18.6648330688477,-155.776168823242,81.620002746582,2.86,ml,31,310,,0.360000014,hv,hv73340747,2023-03-16T01:10:34.780Z,"Hawaii region, Hawaii",earthquake,18.05,5.84000015,2.21,18,automatic,hv,hv
2023-03-16T01:04:32.200Z,51.867,-178.114833333333,5.91,1.2,ml,4,226,,0.17,av,av91807186,2023-03-16T02:09:26.850Z,"101 km W of Adak, Alaska",earthquake,0.95,1.22,0.315087063225473,4,reviewed,av,av
